address,vaddr,file_offset,size,name,symbol,module,status,confidence,callers,callees,score
0x00189cf0,1613040,564592,80,FUN_00189cf0,FUN_00189cf0,,pseudo_stub,0.5,0,0,2.84
0x00189d40,1613120,564672,80,FUN_00189d40,FUN_00189d40,,pseudo_stub,0.5,0,0,2.84
0x0018ae20,1617440,568992,96,FUN_0018ae20,FUN_0018ae20,,pseudo_stub,0.5,0,0,2.84
0x0018ae80,1617536,569088,96,FUN_0018ae80,FUN_0018ae80,,pseudo_stub,0.5,0,0,2.84
0x0018ddc0,1629632,581184,16,FUN_0018ddc0,FUN_0018ddc0,,real_logic,0.8,0,0,1.68
0x0018f950,1636688,588240,48,FUN_0018f950,FUN_0018f950,,pseudo_stub,0.5,0,0,2.84
0x00190370,1639280,590832,336,FUN_00190370,transform_point_vu0_f,math/matrix,real_c,1.0,0,0,32.92
0x00194f90,1658768,610320,64,FUN_00194f90,FUN_00194f90,,pseudo_stub,0.5,0,0,2.84
0x00195820,1660960,612512,224,FUN_00195820,kart_speed_ratio,game/kart,real_c,1.0,0,0,16.34
0x00195c80,1662080,613632,80,FUN_00195c80,FUN_00195c80,,pseudo_stub,0.5,0,0,2.84
0x00195cd0,1662160,613712,384,FUN_00195cd0,FUN_00195cd0,,real_logic,0.8,0,0,2.52
0x001963d0,1663952,615504,704,FUN_001963d0,FUN_001963d0,,real_logic,0.8,0,0,5.6
0x00197870,1669232,620784,352,FUN_00197870,FUN_00197870,,real_logic,0.8,0,0,9.52
0x00198de0,1674720,626272,160,FUN_00198de0,FUN_00198de0,,pseudo_stub,0.5,0,0,2.84
0x00198e80,1674880,626432,80,FUN_00198e80,FUN_00198e80,,pseudo_stub,0.5,0,0,2.84
0x00198ed0,1674960,626512,176,FUN_00198ed0,FUN_00198ed0,,pseudo_stub,0.5,0,0,2.84
0x0019a560,1680736,632288,544,FUN_0019a560,FUN_0019a560,,real_logic,0.8,0,0,3.44
0x0019c8a0,1689760,641312,48,FUN_0019c8a0,FUN_0019c8a0,,pseudo_stub,0.5,0,0,2.84
0x0019d240,1692224,643776,240,FUN_0019d240,FUN_0019d240,,pseudo_stub,0.5,0,0,2.84
0x0019d330,1692464,644016,288,FUN_0019d330,FUN_0019d330,,real_logic,0.8,0,0,10.84
0x0019df10,1695504,647056,48,FUN_0019df10,FUN_0019df10,,pseudo_stub,0.5,0,0,2.84
0x0019e030,1695792,647344,48,FUN_0019e030,FUN_0019e030,,pseudo_stub,0.5,0,0,2.84
0x0019e150,1696080,647632,304,FUN_0019e150,tuning_scale,game/tuning,real_c,1.0,0,0,25.68
0x0019e920,1698080,649632,48,FUN_0019e920,FUN_0019e920,,pseudo_stub,0.5,0,0,2.84
0x0019ea30,1698352,649904,240,FUN_0019ea30,tuning_scale_b,game/tuning,real_c,1.0,0,0,18.64
0x0019f020,1699872,651424,48,FUN_0019f020,FUN_0019f020,,pseudo_stub,0.5,0,0,2.84
0x0019f130,1700144,651696,192,FUN_0019f130,tuning_scale_c,game/tuning,real_c,1.0,0,0,14.82
0x0019f6c0,1701568,653120,48,FUN_0019f6c0,FUN_0019f6c0,,pseudo_stub,0.5,0,0,2.84
0x0019f7f0,1701872,653424,240,FUN_0019f7f0,tuning_scale_d,game/tuning,real_c,1.0,0,0,18.68
0x0019fdd0,1703376,654928,48,FUN_0019fdd0,FUN_0019fdd0,,pseudo_stub,0.5,0,0,2.84
0x001a1800,1710080,661632,576,FUN_001a1800,kart_state_check,game/kart,real_c,1.0,0,0,11.12
0x001a1bd0,1711056,662608,368,FUN_001a1bd0,sort_assign_rank,game/ranking,real_c,1.0,0,0,44.02
0x001a82f0,1737456,689008,64,FUN_001a82f0,FUN_001a82f0,,pseudo_stub,0.5,0,0,2.84
0x001a8660,1738336,689888,48,FUN_001a8660,FUN_001a8660,,pseudo_stub,0.5,0,0,2.84
0x001a8d10,1740048,691600,64,FUN_001a8d10,FUN_001a8d10,,pseudo_stub,0.5,0,0,2.84
0x001a94a0,1741984,693536,64,FUN_001a94a0,FUN_001a94a0,,pseudo_stub,0.5,0,0,2.84
0x001ab5b0,1750448,702000,48,FUN_001ab5b0,FUN_001ab5b0,,pseudo_stub,0.5,0,0,2.84
0x001ab6b0,1750704,702256,64,FUN_001ab6b0,FUN_001ab6b0,,pseudo_stub,0.5,0,0,2.84
0x001ab880,1751168,702720,80,FUN_001ab880,FUN_001ab880,,pseudo_stub,0.5,0,0,2.84
0x001acde0,1756640,708192,64,FUN_001acde0,FUN_001acde0,core/struct,real_logic,0.8,0,0,5.48
0x001b6340,1794880,746432,448,FUN_001b6340,quat_invert,math/quat,real_c,1.0,0,0,20.96
0x001b82f0,1802992,754544,144,FUN_001b82f0,FUN_001b82f0,core/struct,real_logic,0.8,0,0,5.48
0x001c3470,1848432,799984,64,FUN_001c3470,FUN_001c3470,core/struct,real_logic,0.8,0,0,5.48
0x001c3910,1849616,801168,208,FUN_001c3910,object_init,core/struct,real_c,1.0,0,0,16.24
0x001ca130,1876272,827824,64,FUN_001ca130,FUN_001ca130,core/struct,real_logic,0.8,0,0,6.16
0x001ca430,1877040,828592,288,FUN_001ca430,FUN_001ca430,,pseudo_stub,0.5,0,0,2.84
0x001cad90,1879440,830992,80,FUN_001cad90,FUN_001cad90,core/struct,real_logic,0.8,0,0,5.48
0x001cb220,1880608,832160,160,FUN_001cb220,FUN_001cb220,,pseudo_stub,0.5,0,0,2.84
0x001ccb00,1886976,838528,64,FUN_001ccb00,FUN_001ccb00,core/struct,real_logic,0.8,0,0,6.16
0x001cf680,1898112,849664,112,FUN_001cf680,FUN_001cf680,core/struct,real_logic,0.8,0,0,5.48
0x001cf6f0,1898224,849776,448,FUN_001cf6f0,FUN_001cf6f0,,real_logic,0.8,0,0,5.48
0x001dbea0,1949344,900896,64,FUN_001dbea0,FUN_001dbea0,core/struct,real_logic,0.8,0,0,6.16
0x001df840,1964096,915648,64,FUN_001df840,FUN_001df840,core/struct,real_logic,0.8,0,0,6.16
0x001dfdb0,1965488,917040,64,FUN_001dfdb0,FUN_001dfdb0,core/struct,real_logic,0.8,0,0,6.16
0x001e0050,1966160,917712,64,FUN_001e0050,FUN_001e0050,core/struct,real_logic,0.8,0,0,6.16
0x001ebea0,2014880,966432,64,FUN_001ebea0,FUN_001ebea0,,pseudo_stub,0.5,0,0,2.84
0x001f4e00,2051584,1003136,1184,FUN_001f4e00,FUN_001f4e00,,real_logic,0.8,0,0,4.88
0x0022ade0,2272736,1224288,992,FUN_0022ade0,layout_viewport,ui/layout,real_c,1.0,0,0,156.0
0x0022d1a0,2281888,1233440,1552,FUN_0022d1a0,layout_viewport_b,ui/layout,real_c,1.0,0,0,120.6
0x002304a0,2294944,1246496,1136,FUN_002304a0,layout_viewport_c,ui/layout,real_c,1.0,0,0,120.34
0x002366c0,2320064,1271616,1856,FUN_002366c0,FUN_002366c0,,real_logic,0.8,0,0,4.88
0x00237bb0,2325424,1276976,64,FUN_00237bb0,FUN_00237bb0,,pseudo_stub,0.5,0,0,2.84
0x0023e070,2351216,1302768,80,FUN_0023e070,FUN_0023e070,,real_logic,0.8,0,0,2.22
0x00240040,2359360,1310912,96,FUN_00240040,FUN_00240040,,pseudo_stub,0.5,0,0,2.84
0x00241210,2363920,1315472,64,FUN_00241210,FUN_00241210,,pseudo_stub,0.5,0,0,2.84
0x00241380,2364288,1315840,80,FUN_00241380,FUN_00241380,,pseudo_stub,0.5,0,0,2.84
0x002414c0,2364608,1316160,64,FUN_002414c0,FUN_002414c0,,pseudo_stub,0.5,0,0,2.84
0x002467a0,2385824,1337376,112,FUN_002467a0,FUN_002467a0,,pseudo_stub,0.5,0,0,2.84
0x002470e0,2388192,1339744,1456,FUN_002470e0,FUN_002470e0,,real_logic,0.8,0,0,4.92
0x0026d960,2546016,1497568,400,FUN_0026d960,type4cc_check,engine/objects,real_c,1.0,0,0,11.64
0x0026e060,2547808,1499360,320,FUN_0026e060,type4cc_check_b,engine/objects,real_c,1.0,0,0,11.96
0x0026e1a0,2548128,1499680,320,FUN_0026e1a0,type4cc_check_c,engine/objects,real_c,1.0,0,0,11.96
0x0026e2e0,2548448,1500000,320,FUN_0026e2e0,type4cc_check_d,engine/objects,real_c,1.0,0,0,11.96
0x0026e420,2548768,1500320,720,FUN_0026e420,type4cc_check_e,engine/objects,real_c,1.0,0,0,11.96
0x0028b3f0,2667504,1619056,1296,FUN_0028b3f0,FUN_0028b3f0,,real_logic,0.8,0,0,8.92
0x002b5bf0,2841584,1793136,192,FUN_002b5bf0,FUN_002b5bf0,,pseudo_stub,0.5,0,0,2.84
0x002c33d0,2896848,1848400,64,FUN_002c33d0,FUN_002c33d0,,pseudo_stub,0.5,0,0,2.84
0x002c48f0,2902256,1853808,160,FUN_002c48f0,FUN_002c48f0,,pseudo_stub,0.5,0,0,2.84
0x002e7870,3045488,1997040,192,FUN_002e7870,FUN_002e7870,,pseudo_stub,0.5,0,0,2.84
0x0031c990,3262864,2214416,832,FUN_0031c990,FUN_0031c990,,real_logic,0.8,0,0,5.96
0x003342e0,3359456,2311008,48,FUN_003342e0,FUN_003342e0,,pseudo_stub,0.5,0,0,2.84
0x00337690,3372688,2324240,592,FUN_00337690,FUN_00337690,,real_logic,0.8,0,0,2.14
0x00337e10,3374608,2326160,48,FUN_00337e10,FUN_00337e10,,pseudo_stub,0.5,0,0,2.84
0x0033a050,3383376,2334928,112,FUN_0033a050,FUN_0033a050,,real_logic,0.8,0,0,7.2
0x0033b860,3389536,2341088,80,FUN_0033b860,FUN_0033b860,,pseudo_stub,0.5,0,0,2.84
0x0033c170,3391856,2343408,64,FUN_0033c170,FUN_0033c170,,pseudo_stub,0.5,0,0,2.84
0x003472f0,3437296,2388848,160,FUN_003472f0,transform_point_vu0_b,math/matrix,real_c,1.0,0,0,31.48
0x0034bb20,3455776,2407328,48,FUN_0034bb20,FUN_0034bb20,,real_logic,0.8,0,0,15.92
0x0035bc40,3521600,2473152,80,FUN_0035bc40,transform_point_vu0,math/matrix,real_c,1.0,0,0,39.1
0x0035c3f0,3523568,2475120,80,FUN_0035c3f0,transform_point_vu0_c,math/matrix,real_c,1.0,0,0,31.48
0x00363b70,3554160,2505712,32,FUN_00363b70,FUN_00363b70,,real_logic,0.8,0,0,1.12
0x00365450,3560528,2512080,48,FUN_00365450,FUN_00365450,,real_logic,0.8,0,0,11.28
0x00365d80,3562880,2514432,480,FUN_00365d80,aabb_corners_vu0,math/vu0,real_c,1.0,0,0,79.28
0x0036d630,3593776,2545328,1216,FUN_0036d630,FUN_0036d630,,real_logic,0.8,0,0,15.92
0x00377190,3633552,2585104,48,FUN_00377190,FUN_00377190,,pseudo_stub,0.5,0,0,2.84
0x003803c0,3670976,2622528,416,FUN_003803c0,interval_check,core/containers,real_c,1.0,0,0,15.42
0x00380560,3671392,2622944,976,FUN_00380560,interval_check_b,core/containers,real_c,1.0,0,0,15.42
0x00381030,3674160,2625712,8256,FUN_00381030,matrix_invert_vu0,math/matrix,real_c,1.0,0,0,140.36
0x00394050,3752016,2703568,64,FUN_00394050,transform_point_vu0_d,math/matrix,real_c,1.0,0,0,31.48
0x003955c0,3757504,2709056,144,FUN_003955c0,transform_point_vu0_e,math/matrix,real_c,1.0,0,0,40.28
0x003994a0,3773600,2725152,128,FUN_003994a0,FUN_003994a0,,pseudo_stub,0.5,0,0,2.84
0x0039eb60,3795808,2747360,448,FUN_0039eb60,FUN_0039eb60,,pseudo_stub,0.5,0,0,2.84
0x003a0730,3802928,2754480,704,FUN_003a0730,gaussjordan_solve,math/matrix,real_c,1.0,0,0,110.86
0x003a09f0,3803632,2755184,704,FUN_003a09f0,gaussjordan_solve_b,math/matrix,real_c,1.0,0,0,110.4
0x003ae0e0,3858656,2810208,1136,FUN_003ae0e0,spline_accum,math/spline,real_c,1.0,0,0,39.22
0x003bff30,3931952,2883504,1520,FUN_003bff30,FUN_003bff30,,real_logic,0.8,0,0,4.86
0x003e1300,4068096,3019648,464,FUN_003e1300,FUN_003e1300,,pseudo_stub,0.5,0,0,2.84
0x003ebea0,4112032,3063584,144,FUN_003ebea0,FUN_003ebea0,,pseudo_stub,0.5,0,0,2.84
0x003ec660,4114016,3065568,128,FUN_003ec660,index_of_int,core/containers,real_c,1.0,0,0,9.74
0x003eddf0,4120048,3071600,1264,FUN_003eddf0,FUN_003eddf0,,real_logic,0.8,0,0,4.88
0x003ee2e0,4121312,3072864,1936,FUN_003ee2e0,FUN_003ee2e0,,real_logic,0.8,0,0,4.92
0x003eea70,4123248,3074800,2112,FUN_003eea70,FUN_003eea70,,real_logic,0.8,0,0,4.92
0x003ef2b0,4125360,3076912,1552,FUN_003ef2b0,FUN_003ef2b0,,real_logic,0.8,0,0,4.88
0x003ef8c0,4126912,3078464,880,FUN_003ef8c0,FUN_003ef8c0,,real_logic,0.8,0,0,4.88
0x003efc30,4127792,3079344,1136,FUN_003efc30,FUN_003efc30,,real_logic,0.8,0,0,4.88
0x003f00a0,4128928,3080480,1904,FUN_003f00a0,FUN_003f00a0,,real_logic,0.8,0,0,4.88
0x003f0810,4130832,3082384,1360,FUN_003f0810,FUN_003f0810,,real_logic,0.8,0,0,4.88
0x003f0d60,4132192,3083744,1744,FUN_003f0d60,FUN_003f0d60,,real_logic,0.8,0,0,4.88
0x003f1430,4133936,3085488,1472,FUN_003f1430,FUN_003f1430,,real_logic,0.8,0,0,4.88
0x003f5b50,4152144,3103696,144,FUN_003f5b50,FUN_003f5b50,,real_logic,0.8,0,0,5.5
0x003f6840,4155456,3107008,160,FUN_003f6840,quat_matrix_vu0,math/quat,real_c,1.0,0,0,83.38
0x003f6b20,4156192,3107744,1424,FUN_003f6b20,quat_lerp_vu0,math/quat,real_c,1.0,0,0,104.38
0x003f9968,4168040,3119592,40,FUN_003f9968,FUN_003f9968,,pseudo_stub,0.5,0,0,2.84
0x003fd320,4182816,3134368,88,FUN_003fd320,FUN_003fd320,,pseudo_stub,0.5,0,0,2.84
0x00404e80,4214400,3165952,80,FUN_00404e80,FUN_00404e80,,real_logic,0.8,0,0,6.18
0x00405d20,4218144,3169696,160,FUN_00405d20,bsearch16,core/containers,real_c,1.0,0,0,14.26
0x00405dc0,4218304,3169856,480,FUN_00405dc0,bsearch12,core/containers,real_c,1.0,0,0,12.84
0x00407550,4224336,3175888,160,FUN_00407550,bsearch16_b,core/containers,real_c,1.0,0,0,14.26
0x004075f0,4224496,3176048,400,FUN_004075f0,bsearch12_b,core/containers,real_c,1.0,0,0,12.84
0x0040a820,4237344,3188896,48,FUN_0040a820,FUN_0040a820,,real_logic,0.8,0,0,1.6
0x0040b3e0,4240352,3191904,336,FUN_0040b3e0,FUN_0040b3e0,,real_logic,0.8,0,0,4.86
0x0040be00,4242944,3194496,96,FUN_0040be00,FUN_0040be00,,pseudo_stub,0.5,0,0,2.84
0x0040f030,4255792,3207344,256,FUN_0040f030,FUN_0040f030,,real_logic,0.8,0,0,7.26
0x00417650,4290128,3241680,720,FUN_00417650,FUN_00417650,,pseudo_stub,0.5,0,0,2.84
0x004238c0,4339904,3291456,32,FUN_004238c0,FUN_004238c0,,real_logic,0.8,0,0,1.44
0x00423d80,4341120,3292672,1856,FUN_00423d80,FUN_00423d80,,real_logic,0.8,0,0,7.28
0x004285f0,4359664,3311216,64,FUN_004285f0,FUN_004285f0,,real_logic,0.8,1,0,4.3
0x00428630,4359728,3311280,1256,FUN_00428630,FUN_00428630,,real_logic,0.8,0,1,6.88
0x00428b18,4360984,3312536,312,FUN_00428b18,strcat,core/strings,real_c,1.0,0,1,17.96
0x00428c50,4361296,3312848,760,FUN_00428c50,strchr,core/strings,real_c,1.0,0,0,12.44
0x00428f48,4362056,3313608,1984,FUN_00428f48,strcpy,core/strings,real_c,1.0,1,0,12.68
0x00429708,4364040,3315592,88,FUN_00429708,FUN_00429708,,real_logic,0.8,1,0,10.28
0x00429760,4364128,3315680,96,FUN_00429760,FUN_00429760,,real_logic,0.8,1,0,10.28
0x004297c0,4364224,3315776,96,FUN_004297c0,FUN_004297c0,,real_logic,0.8,1,0,10.28
0x00429820,4364320,3315872,96,FUN_00429820,FUN_00429820,,real_logic,0.8,0,0,7.28
0x00429880,4364416,3315968,96,FUN_00429880,FUN_00429880,,real_logic,0.8,1,0,10.28
0x004298e0,4364512,3316064,96,FUN_004298e0,FUN_004298e0,,real_logic,0.8,0,0,7.28
0x00429940,4364608,3316160,96,FUN_00429940,FUN_00429940,,real_logic,0.8,0,0,7.28
0x004299a0,4364704,3316256,360,FUN_004299a0,FUN_004299a0,,real_logic,0.8,3,0,18.16
0x00429b08,4365064,3316616,120,FUN_00429b08,FUN_00429b08,,real_logic,0.8,0,0,7.28
0x00429b80,4365184,3316736,224,FUN_00429b80,FUN_00429b80,,real_logic,0.8,0,0,7.28
0x00429c60,4365408,3316960,144,FUN_00429c60,FUN_00429c60,,real_logic,0.8,3,0,16.28
0x00429de0,4365792,3317344,272,FUN_00429de0,FUN_00429de0,,real_logic,0.8,0,0,8.96
0x00429ef0,4366064,3317616,32,FUN_00429ef0,FUN_00429ef0,,real_logic,0.8,1,1,9.88
0x00429f10,4366096,3317648,40,FUN_00429f10,FUN_00429f10,,real_logic,0.8,0,1,6.88
0x0042a4e0,4367584,3319136,264,FUN_0042a4e0,script_step_b,game/script,real_c,1.0,0,2,38.96
0x0042a5e8,4367848,3319400,152,FUN_0042a5e8,FUN_0042a5e8,,real_logic,0.8,2,0,10.86
0x0042a680,4368000,3319552,200,FUN_0042a680,script_step_d,game/script,real_c,1.0,2,2,37.4
0x0042a7f8,4368376,3319928,32,FUN_0042a7f8,FUN_0042a7f8,,real_logic,0.8,0,1,6.88
0x0042a818,4368408,3319960,360,FUN_0042a818,script_step,game/script,real_c,1.0,1,4,60.14
0x0042a980,4368768,3320320,72,FUN_0042a980,FUN_0042a980,,real_logic,0.8,0,1,14.3
0x0042ab60,4369248,3320800,104,FUN_0042ab60,FUN_0042ab60,,real_logic,0.8,0,1,11.84
0x0042ac48,4369480,3321032,104,FUN_0042ac48,script_abort,game/script,real_c,1.0,1,1,19.28
0x0042acb0,4369584,3321136,32,FUN_0042acb0,FUN_0042acb0,,real_logic,0.8,0,1,6.88
0x0042acd0,4369616,3321168,408,FUN_0042acd0,FUN_0042acd0,,real_logic,0.8,0,0,7.28
0x0042ae68,4370024,3321576,3088,FUN_0042ae68,FUN_0042ae68,,real_logic,0.8,0,0,6.08
0x0042ba78,4373112,3324664,136,FUN_0042ba78,FUN_0042ba78,,real_logic,0.8,0,1,7.96
0x0042bb70,4373360,3324912,280,FUN_0042bb70,FUN_0042bb70,,real_logic,0.8,0,0,7.28
0x0042bc88,4373640,3325192,232,FUN_0042bc88,script_step_c,game/script,real_c,1.0,0,2,35.6
0x0042bd70,4373872,3325424,40,FUN_0042bd70,FUN_0042bd70,,real_logic,0.8,0,1,6.68
0x0042bd98,4373912,3325464,32,FUN_0042bd98,FUN_0042bd98,,real_logic,0.8,0,1,6.88
0x0042bdb8,4373944,3325496,40,FUN_0042bdb8,FUN_0042bdb8,,real_logic,0.8,0,0,3.88
0x0042bde0,4373984,3325536,216,FUN_0042bde0,FUN_0042bde0,,real_logic,0.8,0,0,4.88
0x0042bfa8,4374440,3325992,240,FUN_0042bfa8,FUN_0042bfa8,,real_logic,0.8,0,0,10.26
0x0042c1c8,4374984,3326536,32,FUN_0042c1c8,FUN_0042c1c8,,real_logic,0.8,0,0,8.84
0x0042c1e8,4375016,3326568,80,FUN_0042c1e8,FUN_0042c1e8,,real_logic,0.8,0,0,7.28
0x0042c238,4375096,3326648,72,FUN_0042c238,FUN_0042c238,,real_logic,0.8,0,0,7.28
0x0042c280,4375168,3326720,832,FUN_0042c280,FUN_0042c280,,real_logic,0.8,0,0,5.98
0x0042c5c0,4376000,3327552,96,FUN_0042c5c0,FUN_0042c5c0,,real_logic,0.8,1,0,10.28
0x0042c620,4376096,3327648,64,FUN_0042c620,FUN_0042c620,,real_logic,0.8,0,1,13.88
0x0042c660,4376160,3327712,224,FUN_0042c660,FUN_0042c660,,real_logic,0.8,1,0,10.28
0x0042c740,4376384,3327936,264,FUN_0042c740,FUN_0042c740,,real_logic,0.8,0,0,10.26
0x0042c848,4376648,3328200,640,FUN_0042c848,FUN_0042c848,,real_logic,0.8,0,0,5.98
0x0042cac8,4377288,3328840,56,FUN_0042cac8,FUN_0042cac8,,real_logic,0.8,0,1,13.78
0x0042cb00,4377344,3328896,536,FUN_0042cb00,FUN_0042cb00,,real_logic,0.8,0,0,9.18
0x0042cd18,4377880,3329432,256,FUN_0042cd18,FUN_0042cd18,,real_logic,0.8,0,0,8.96
0x0042ce18,4378136,3329688,456,FUN_0042ce18,FUN_0042ce18,,real_logic,0.8,0,0,4.3
0x0042cfe0,4378592,3330144,600,FUN_0042cfe0,FUN_0042cfe0,,real_logic,0.8,0,0,4.86
0x0042d3d0,4379600,3331152,384,FUN_0042d3d0,FUN_0042d3d0,,real_logic,0.8,0,0,7.3
0x0042d680,4380288,3331840,48,FUN_0042d680,FUN_0042d680,,real_logic,0.8,0,1,11.84
0x0042d6b0,4380336,3331888,88,FUN_0042d6b0,FUN_0042d6b0,,real_logic,0.8,0,1,6.88
0x0042d708,4380424,3331976,104,FUN_0042d708,FUN_0042d708,,real_logic,0.8,0,1,13.2
0x0042d770,4380528,3332080,2592,FUN_0042d770,FUN_0042d770,,real_logic,0.8,0,0,6.16
0x0042f100,4387072,3338624,48,FUN_0042f100,FUN_0042f100,,real_logic,0.8,2,0,9.88
0x0042f130,4387120,3338672,40,FUN_0042f130,FUN_0042f130,,real_logic,0.8,0,1,8.24
0x0042f158,4387160,3338712,1248,FUN_0042f158,FUN_0042f158,,real_logic,0.8,0,0,4.88
0x0042f638,4388408,3339960,40,FUN_0042f638,FUN_0042f638,,real_logic,0.8,0,1,8.44
0x0042f660,4388448,3340000,240,FUN_0042f660,strtok_save_state,core/strings,real_c,1.0,1,0,35.28
0x0042f750,4388688,3340240,960,FUN_0042f750,FUN_0042f750,,real_logic,0.8,0,0,4.86
0x0042fb10,4389648,3341200,648,FUN_0042fb10,FUN_0042fb10,,real_logic,0.8,0,0,7.28
0x0042fd98,4390296,3341848,616,FUN_0042fd98,FUN_0042fd98,,real_logic,0.8,0,0,4.88
0x00430000,4390912,3342464,1864,FUN_00430000,FUN_00430000,,real_logic,0.8,0,0,6.16
0x00430748,4392776,3344328,760,FUN_00430748,FUN_00430748,,real_logic,0.8,0,0,7.6
0x004311f0,4395504,3347056,176,FUN_004311f0,heap_stats,core/mem,real_c,1.0,1,0,34.54
0x004312a0,4395680,3347232,240,FUN_004312a0,FUN_004312a0,,real_logic,0.8,1,2,17.88
